,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20210429,23.34,23.71,23.11,23.59,23.35,0.24,1.0278,614836.88,1439823.965
1,000001.SZ,20210428,23.29,23.45,22.78,23.35,22.94,0.41,1.7873,593837.93,1375141.409
2,000001.SZ,20210427,22.95,23.19,22.86,22.94,22.94,0.0,0.0,470431.4,1083043.579
3,000001.SZ,20210426,23.87,24.23,22.9,22.94,23.29,-0.35,-1.5028,872417.67,2037109.597
4,000001.SZ,20210423,23.32,23.65,23.07,23.29,22.98,0.31,1.349,823230.15,1920413.502
5,000001.SZ,20210422,23.19,23.23,22.78,22.98,23.01,-0.03,-0.1304,829693.88,1905208.911
6,000001.SZ,20210421,22.3,23.19,22.29,23.01,21.69,1.32,6.0858,1597099.65,3644577.541
7,000001.SZ,20210420,21.08,21.95,20.92,21.69,21.15,0.54,2.5532,834772.72,1798249.024
8,000001.SZ,20210419,20.03,21.24,19.91,21.15,20.26,0.89,4.3929,1112282.62,2304021.478
9,000001.SZ,20210416,20.36,20.43,19.81,20.26,20.36,-0.1,-0.4912,729998.26,1466509.057
10,000001.SZ,20210415,20.76,20.77,20.08,20.36,20.67,-0.31,-1.4998,735865.05,1494016.04
11,000001.SZ,20210414,20.79,20.94,20.42,20.67,20.78,-0.11,-0.5294,537438.49,1113001.541
12,000001.SZ,20210413,20.72,20.88,20.59,20.78,20.7,0.08,0.3865,499904.18,1036992.692
13,000001.SZ,20210412,21.51,21.51,20.63,20.7,21.3,-0.6,-2.8169,594743.14,1240067.319
14,000001.SZ,20210409,21.71,21.72,21.08,21.3,21.56,-0.26,-1.2059,398960.28,849870.878
15,000001.SZ,20210408,21.46,21.73,21.33,21.56,21.64,-0.08,-0.3697,383029.5,825170.84
16,000001.SZ,20210407,21.88,21.93,21.31,21.64,21.68,-0.04,-0.1845,517604.59,1116774.452
17,000001.SZ,20210406,21.55,22.09,21.51,21.68,21.5,0.18,0.8372,401102.82,873387.016
18,000001.SZ,20210402,21.7,21.73,21.36,21.5,21.78,-0.28,-1.2856,581083.52,1249405.387
19,000001.SZ,20210401,22.08,22.11,21.5,21.78,22.01,-0.23,-1.045,544448.98,1183868.023
20,000001.SZ,20210331,21.77,22.07,21.6,22.01,21.93,0.08,0.3648,777028.07,1699922.183
21,000001.SZ,20210330,21.38,21.93,21.21,21.93,21.49,0.44,2.0475,738654.81,1601238.499
22,000001.SZ,20210329,21.28,21.65,21.2,21.49,21.14,0.35,1.6556,785666.68,1684397.866
23,000001.SZ,20210326,20.84,21.4,20.76,21.14,20.75,0.39,1.8795,822108.06,1733412.579
